order_id,customer_id,product_id,quantity,total_price,order_date
1001,C153,P003,4,159.96,2024-09-19
1002,C073,P002,1,19.99,2024-04-21
1003,C085,P004,1,19.99,2024-12-27
1004,C183,P005,2,119.98,2024-09-26
1005,C181,P002,3,59.97,2024-01-11
1006,C059,P003,1,39.99,2024-09-14
1007,C185,P005,3,179.97,2024-08-12
1008,C064,P003,2,79.98,2024-05-22
1009,C042,P003,5,199.95,2024-12-30
1010,C046,P001,4,99.96,2024-11-30
1011,C052,P003,1,39.99,2024-06-21
1012,C179,P001,3,74.97,2024-02-09
1013,C183,P003,5,199.95,2023-07-03
1014,C182,P001,3,74.97,2024-08-24
1015,C042,P003,2,79.98,2024-12-19
1016,C197,P003,1,39.99,2024-10-27
1017,C001,P005,4,239.96,2024-03-19
1018,C001,P005,5,299.95,2024-05-20
1019,C139,P005,1,59.99,2023-12-04
1020,C011,P004,3,59.97,2024-09-11
1021,C035,P004,3,59.97,2024-06-21
1022,C168,P003,2,79.98,2024-08-28
1023,C129,P003,5,199.95,2024-06-25
1024,C054,P001,4,99.96,2024-04-26
1025,C118,P004,5,99.95,2023-11-03
1026,C019,P004,3,59.97,2023-11-23
1027,C111,P002,5,99.95,2024-11-18
1028,C142,P004,2,39.98,2024-01-19
1029,C120,P001,2,49.98,2024-05-05
1030,C015,P004,3,59.97,2024-04-30
1031,C034,P005,4,239.96,2024-11-10
1032,C075,P001,5,124.95,2024-07-11
1033,C045,P001,3,74.97,2024-03-07
1034,C085,P001,2,49.98,2024-12-28
1035,C115,P003,2,79.98,2024-12-17
1036,C122,P004,3,59.97,2024-10-29
1037,C020,P002,3,59.97,2023-08-31
1038,C130,P003,2,79.98,2023-11-23
1039,C063,P005,5,299.95,2024-04-16
1040,C100,P003,4,159.96,2023-11-23
1041,C012,P002,3,59.97,2024-10-11
1042,C037,P002,5,99.95,2024-06-26
1043,C184,P004,5,99.95,2024-08-19
1044,C036,P002,3,59.97,2024-05-27
1045,C096,P003,2,79.98,2023-06-11
1046,C031,P002,5,99.95,2024-11-04
1047,C154,P005,4,239.96,2024-08-23
1048,C088,P003,2,79.98,2024-12-30
1049,C124,P005,3,179.97,2024-02-26
1050,C103,P002,3,59.97,2024-10-29
1051,C165,P004,1,19.99,2024-08-03
1052,C022,P004,3,59.97,2024-04-11
1053,C109,P005,5,299.95,2024-08-06
1054,C025,P002,1,19.99,2024-11-25
1055,C135,P004,4,79.96,2023-09-27
1056,C072,P003,3,119.97,2024-07-04
1057,C114,P001,5,124.95,2024-12-04
1058,C119,P005,5,299.95,2024-09-13
1059,C166,P003,1,39.99,2024-09-23
1060,C123,P003,3,119.97,2024-09-17
1061,C122,P001,5,124.95,2024-10-25
1062,C147,P003,5,199.95,2024-01-16
1063,C075,P001,4,99.96,2024-03-25
1064,C071,P004,4,79.96,2024-12-01
1065,C063,P004,1,19.99,2024-09-22
1066,C060,P005,4,239.96,2024-05-19
1067,C105,P003,2,79.98,2023-12-19
1068,C085,P001,3,74.97,2024-12-19
1069,C198,P001,5,124.95,2024-11-16
1070,C192,P002,4,79.96,2024-10-23
1071,C124,P002,3,59.97,2024-04-24
1072,C002,P003,3,119.97,2024-12-19
1073,C112,P002,2,39.98,2024-10-31
1074,C064,P003,1,39.99,2024-05-28
1075,C026,P002,3,59.97,2024-11-29
1076,C189,P005,4,239.96,2024-07-31
1077,C103,P001,1,24.99,2024-05-05
1078,C167,P004,1,19.99,2024-05-29
1079,C096,P005,5,299.95,2023-10-06
1080,C199,P001,1,24.99,2024-10-20
1081,C099,P003,1,39.99,2024-12-24
1082,C102,P003,1,39.99,2023-04-27
1083,C167,P002,5,99.95,2024-05-08
1084,C154,P005,4,239.96,2024-11-10
1085,C003,P004,5,99.95,2024-02-17
1086,C146,P001,5,124.95,2024-06-12
1087,C005,P002,1,19.99,2024-11-10
1088,C119,P004,4,79.96,2024-01-15
1089,C143,P001,2,49.98,2024-03-04
1090,C133,P001,5,124.95,2023-06-28
1091,C063,P005,5,299.95,2024-12-09
1092,C175,P005,2,119.98,2024-12-01
1093,C072,P003,2,79.98,2024-10-10
1094,C144,P005,2,119.98,2024-06-16
1095,C119,P003,3,119.97,2024-02-13
1096,C135,P004,3,59.97,2023-11-11
1097,C012,P001,2,49.98,2024-01-09
1098,C031,P001,2,49.98,2024-08-15
1099,C173,P001,3,74.97,2024-11-25
1100,C172,P005,2,119.98,2024-11-19
1101,C066,P005,2,119.98,2024-11-23
1102,C153,P003,4,159.96,2024-09-28
1103,C107,P002,3,59.97,2024-12-11
1104,C126,P003,1,39.99,2024-11-04
1105,C048,P003,2,79.98,2023-12-23
1106,C009,P003,3,119.97,2024-12-21
1107,C112,P003,1,39.99,2024-09-17
1108,C137,P005,5,299.95,2024-06-20
1109,C068,P004,3,59.97,2024-12-27
1110,C105,P003,1,39.99,2023-10-02
1111,C185,P001,3,74.97,2023-09-27
1112,C159,P001,3,74.97,2024-09-13
1113,C058,P002,1,19.99,2024-07-04
1114,C012,P003,5,199.95,2024-09-19
1115,C102,P001,3,74.97,2023-12-03
1116,C137,P005,3,179.97,2024-05-19
1117,C080,P001,3,74.97,2023-09-01
1118,C178,P003,3,119.97,2024-11-19
1119,C190,P001,4,99.96,2023-07-29
1120,C077,P001,1,24.99,2024-08-22
1121,C190,P002,1,19.99,2023-06-23
1122,C042,P002,3,59.97,2024-09-11
1123,C148,P002,1,19.99,2024-11-25
1124,C030,P005,4,239.96,2024-11-27
1125,C084,P001,3,74.97,2023-05-06
1126,C018,P001,1,24.99,2024-11-21
1127,C199,P001,3,74.97,2024-06-10
1128,C018,P001,5,124.95,2024-08-28
1129,C012,P002,4,79.96,2023-07-12
1130,C081,P004,3,59.97,2024-11-07
1131,C029,P001,2,49.98,2024-11-26
1132,C114,P005,5,299.95,2023-08-03
1133,C165,P005,1,59.99,2024-10-29
1134,C167,P005,4,239.96,2024-12-04
1135,C077,P005,2,119.98,2024-01-28
1136,C180,P005,5,299.95,2024-08-12
1137,C140,P003,1,39.99,2024-12-09
1138,C109,P001,1,24.99,2024-09-06
1139,C117,P005,2,119.98,2024-11-24
1140,C160,P001,1,24.99,2024-12-21
1141,C158,P002,2,39.98,2024-06-07
1142,C018,P003,2,79.98,2024-11-26
1143,C073,P002,4,79.96,2024-10-16
1144,C063,P002,3,59.97,2024-05-12
1145,C161,P005,4,239.96,2024-12-27
1146,C120,P004,2,39.98,2024-07-18
1147,C200,P003,2,79.98,2023-11-23
1148,C011,P003,1,39.99,2024-01-01
1149,C064,P002,5,99.95,2024-12-03
1150,C048,P001,1,24.99,2024-03-21
1151,C098,P005,5,299.95,2024-03-23
1152,C172,P001,5,124.95,2024-09-07
1153,C024,P005,2,119.98,2024-03-20
